v,vw,o,c,h,l,t,n,date
2522.0,171.0065,170.97,171.1,171.1,170.96,1711978100000,35,2024-04-01 13:28:20
1000.0,171.018,171.01,171.02,171.02,171.01,1711978110000,5,2024-04-01 13:28:30
486.0,171.0731,171.015,171.1092,171.1092,171.015,1711978120000,7,2024-04-01 13:28:40
850.0,171.013,171.01,171.02,171.02,171.01,1711978130000,11,2024-04-01 13:28:50
6357.0,171.1392,171.04,171.1892,171.1892,171.04,1711978140000,32,2024-04-01 13:29:00
557.0,171.1008,171.1788,171.1788,171.1788,171.1788,1711978150000,7,2024-04-01 13:29:10
301.0,171.1462,171.1465,171.1465,171.1465,171.1465,1711978160000,2,2024-04-01 13:29:20
2553.0,171.0875,171.1371,171.03,171.1371,171.03,1711978180000,26,2024-04-01 13:29:40
2811.0,171.0525,171.06,171.09,171.09,171.02,1711978190000,34,2024-04-01 13:29:50
847288.0,171.0173,171.19,170.97,171.25,170.94,1711978200000,5506,2024-04-01 13:30:00
149010.0,171.0886,171.125,171.23,171.23,170.96,1711978210000,11132,2024-04-01 13:30:10
32947.0,171.117,171.23,171.07,171.23,171.035,1711978220000,880,2024-04-01 13:30:20
39115.0,171.1367,171.09,171.0325,171.23,171.03,1711978230000,688,2024-04-01 13:30:30
43368.0,171.0241,171.03,170.91,171.1,170.91,1711978240000,493,2024-04-01 13:30:40
42332.0,170.8352,170.9,170.81,170.9,170.76,1711978250000,671,2024-04-01 13:30:50
46004.0,170.7627,170.81,170.729,170.825,170.7,1711978260000,534,2024-04-01 13:31:00
51318.0,170.7267,170.73,170.77,170.77,170.7,1711978270000,417,2024-04-01 13:31:10
60317.0,170.729,170.76,170.64,170.81,170.621,1711978280000,683,2024-04-01 13:31:20
85439.0,170.5514,170.65,170.45,170.67,170.444,1711978290000,1578,2024-04-01 13:31:30
62373.0,170.4969,170.43,170.511,170.55,170.43,1711978300000,602,2024-04-01 13:31:40
45084.0,170.4323,170.51,170.38,170.54,170.35,1711978310000,736,2024-04-01 13:31:50
33140.0,170.4848,170.37,170.5,170.59,170.37,1711978320000,630,2024-04-01 13:32:00
31073.0,170.5287,170.495,170.515,170.59,170.48,1711978330000,489,2024-04-01 13:32:10
38480.0,170.4605,170.52,170.43,170.53,170.4,1711978340000,482,2024-04-01 13:32:20
27733.0,170.418,170.4,170.38,170.46,170.36,1711978350000,435,2024-04-01 13:32:30
42932.0,170.3647,170.39,170.29,170.42,170.285,1711978360000,635,2024-04-01 13:32:40
53770.0,170.2693,170.29,170.2899,170.3,170.23,1711978370000,609,2024-04-01 13:32:50
31506.0,170.3277,170.29,170.4,170.4,170.2601,1711978380000,502,2024-04-01 13:33:00
56974.0,170.5581,170.4,170.61,170.64,170.4,1711978390000,711,2024-04-01 13:33:10
46893.0,170.5962,170.61,170.631,170.64,170.555,1711978400000,544,2024-04-01 13:33:20
51414.0,170.7028,170.6301,170.715,170.75,170.63,1711978410000,511,2024-04-01 13:33:30
43697.0,170.6825,170.715,170.66,170.75,170.62,1711978420000,517,2024-04-01 13:33:40
47475.0,170.5612,170.67,170.53,170.67,170.49,1711978430000,528,2024-04-01 13:33:50
13225.0,170.5703,170.53,170.6,170.62,170.52,1711978440000,283,2024-04-01 13:34:00
43049.0,170.6951,170.62,170.6933,170.78,170.58,1711978450000,632,2024-04-01 13:34:10
14569.0,170.671,170.67,170.66,170.7,170.63,1711978460000,225,2024-04-01 13:34:20
19473.0,170.712,170.66,170.73,170.75,170.66,1711978470000,229,2024-04-01 13:34:30
23002.0,170.789,170.76,170.75,170.82,170.74,1711978480000,373,2024-04-01 13:34:40
36090.0,170.7292,170.74,170.74,170.77,170.6713,1711978490000,473,2024-04-01 13:34:50
73784.0,170.7771,170.735,170.81,170.86,170.7,1711978500000,728,2024-04-01 13:35:00
30380.0,170.7918,170.82,170.82,170.86,170.72,1711978510000,491,2024-04-01 13:35:10
23061.0,170.8429,170.8274,170.8464,170.87,170.8,1711978520000,358,2024-04-01 13:35:20
30506.0,170.8348,170.84,170.86,170.91,170.78,1711978530000,424,2024-04-01 13:35:30
26467.0,170.8303,170.8609,170.835,170.87,170.8,1711978540000,480,2024-04-01 13:35:40
32573.0,170.795,170.83,170.79,170.86,170.73,1711978550000,486,2024-04-01 13:35:50
28366.0,170.7956,170.79,170.86,170.86,170.75,1711978560000,419,2024-04-01 13:36:00
32916.0,170.8533,170.85,170.86,170.87,170.795,1711978570000,357,2024-04-01 13:36:10
25240.0,170.8378,170.86,170.82,170.875,170.81,1711978580000,345,2024-04-01 13:36:20
11881.0,170.8197,170.819,170.845,170.8565,170.78,1711978590000,270,2024-04-01 13:36:30
35663.0,170.8554,170.85,170.86,170.885,170.83,1711978600000,515,2024-04-01 13:36:40
29113.0,170.8407,170.85,170.8299,170.88,170.78,1711978610000,396,2024-04-01 13:36:50
28997.0,170.8345,170.82,170.885,170.885,170.805,1711978620000,401,2024-04-01 13:37:00
39157.0,170.92,170.885,170.965,170.97,170.878,1711978630000,393,2024-04-01 13:37:10
23843.0,170.9416,170.965,170.9392,170.97,170.93,1711978640000,324,2024-04-01 13:37:20
24400.0,170.8982,170.9384,170.9,170.9384,170.875,1711978650000,397,2024-04-01 13:37:30
15709.0,170.9229,170.9,170.94,170.945,170.9,1711978660000,260,2024-04-01 13:37:40
46103.0,170.9658,170.95,170.915,171.0,170.915,1711978670000,544,2024-04-01 13:37:50
35558.0,171.0299,170.915,171.0801,171.0801,170.915,1711978680000,477,2024-04-01 13:38:00
47167.0,171.0487,171.08,171.03,171.0897,171.0137,1711978690000,460,2024-04-01 13:38:10
21256.0,171.0172,171.02,171.0401,171.05,170.9818,1711978700000,321,2024-04-01 13:38:20
26410.0,171.0513,171.045,171.03,171.08,171.005,1711978710000,346,2024-04-01 13:38:30
52092.0,170.9137,171.0201,170.83,171.0201,170.83,1711978720000,570,2024-04-01 13:38:40
50666.0,170.7898,170.825,170.83,170.85,170.765,1711978730000,476,2024-04-01 13:38:50
43551.0,170.7105,170.83,170.675,170.83,170.63,1711978740000,602,2024-04-01 13:39:00
39719.0,170.6677,170.67,170.685,170.71,170.62,1711978750000,512,2024-04-01 13:39:10
15791.0,170.6768,170.6899,170.675,170.7,170.65,1711978760000,289,2024-04-01 13:39:20
23358.0,170.6921,170.68,170.7,170.73,170.665,1711978770000,352,2024-04-01 13:39:30
24485.0,170.6975,170.71,170.695,170.72,170.68,1711978780000,284,2024-04-01 13:39:40
24119.0,170.678,170.695,170.66,170.7,170.65,1711978790000,380,2024-04-01 13:39:50
34971.0,170.6725,170.66,170.675,170.7,170.65,1711978800000,484,2024-04-01 13:40:00
17350.0,170.6652,170.67,170.66,170.68,170.65,1711978810000,314,2024-04-01 13:40:10
16755.0,170.6387,170.65,170.615,170.675,170.61,1711978820000,270,2024-04-01 13:40:20
34430.0,170.5655,170.611,170.55,170.6145,170.52,1711978830000,511,2024-04-01 13:40:30
19736.0,170.5427,170.555,170.55,170.56,170.53,1711978840000,284,2024-04-01 13:40:40
66006.0,170.4875,170.545,170.465,170.555,170.43,1711978850000,742,2024-04-01 13:40:50
45717.0,170.4652,170.47,170.435,170.4999,170.425,1711978860000,537,2024-04-01 13:41:00
22937.0,170.4395,170.431,170.4465,170.45,170.415,1711978870000,384,2024-04-01 13:41:10
20230.0,170.4336,170.445,170.435,170.45,170.415,1711978880000,382,2024-04-01 13:41:20
50330.0,170.4011,170.4399,170.405,170.4399,170.37,1711978890000,592,2024-04-01 13:41:30
34820.0,170.3476,170.405,170.36,170.405,170.32,1711978900000,567,2024-04-01 13:41:40
28377.0,170.3428,170.3634,170.365,170.37,170.305,1711978910000,409,2024-04-01 13:41:50
36973.0,170.3658,170.365,170.43,170.43,170.33,1711978920000,518,2024-04-01 13:42:00
34080.0,170.4446,170.435,170.455,170.465,170.4109,1711978930000,506,2024-04-01 13:42:10
34029.0,170.512,170.46,170.535,170.54,170.46,1711978940000,457,2024-04-01 13:42:20
36872.0,170.5227,170.5399,170.595,170.595,170.475,1711978950000,516,2024-04-01 13:42:30
30537.0,170.5485,170.6,170.485,170.61,170.4801,1711978960000,402,2024-04-01 13:42:40
24641.0,170.5038,170.485,170.5,170.53,170.485,1711978970000,344,2024-04-01 13:42:50
29787.0,170.4309,170.495,170.39,170.495,170.38,1711978980000,521,2024-04-01 13:43:00
33378.0,170.3889,170.39,170.42,170.43,170.37,1711978990000,421,2024-04-01 13:43:10
16894.0,170.4476,170.42,170.4468,170.46,170.42,1711979000000,253,2024-04-01 13:43:20
18756.0,170.3939,170.4462,170.39,170.4462,170.38,1711979010000,345,2024-04-01 13:43:30
37554.0,170.3723,170.395,170.34,170.405,170.34,1711979020000,476,2024-04-01 13:43:40
42693.0,170.2977,170.35,170.28,170.35,170.27,1711979030000,604,2024-04-01 13:43:50
41553.0,170.2816,170.28,170.33,170.33,170.25,1711979040000,587,2024-04-01 13:44:00
34953.0,170.3408,170.329,170.38,170.38,170.3,1711979050000,398,2024-04-01 13:44:10
38831.0,170.3772,170.395,170.37,170.415,170.35,1711979060000,301,2024-04-01 13:44:20
39252.0,170.3999,170.37,170.4,170.43,170.355,1711979070000,457,2024-04-01 13:44:30
16496.0,170.3962,170.41,170.4129,170.42,170.38,1711979080000,237,2024-04-01 13:44:40
42250.0,170.3575,170.41,170.36,170.415,170.3103,1711979090000,367,2024-04-01 13:44:50
35020.0,170.4148,170.37,170.45,170.49,170.358,1711979100000,477,2024-04-01 13:45:00
29171.0,170.4338,170.43,170.45,170.47,170.4,1711979110000,375,2024-04-01 13:45:10
15602.0,170.4308,170.46,170.4455,170.46,170.4,1711979120000,302,2024-04-01 13:45:20
27570.0,170.431,170.45,170.4,170.4519,170.4,1711979130000,366,2024-04-01 13:45:30
31946.0,170.4368,170.39,170.475,170.48,170.39,1711979140000,406,2024-04-01 13:45:40
27549.0,170.4657,170.47,170.46,170.48,170.45,1711979150000,230,2024-04-01 13:45:50
71350.0,170.4274,170.47,170.415,170.48,170.37,1711979160000,685,2024-04-01 13:46:00
34677.0,170.41,170.42,170.415,170.435,170.38,1711979170000,423,2024-04-01 13:46:10
37211.0,170.4373,170.42,170.405,170.46,170.405,1711979180000,463,2024-04-01 13:46:20
26901.0,170.4035,170.41,170.4,170.42,170.39,1711979190000,292,2024-04-01 13:46:30
39628.0,170.4149,170.395,170.43,170.45,170.39,1711979200000,392,2024-04-01 13:46:40
25311.0,170.4348,170.42,170.435,170.45,170.41,1711979210000,231,2024-04-01 13:46:50
25784.0,170.4561,170.44,170.46,170.48,170.43,1711979220000,353,2024-04-01 13:47:00
38435.0,170.4682,170.45,170.455,170.49,170.44,1711979230000,402,2024-04-01 13:47:10
53762.0,170.4226,170.445,170.39,170.46,170.38,1711979240000,508,2024-04-01 13:47:20
13885.0,170.4091,170.3845,170.425,170.43,170.38,1711979250000,233,2024-04-01 13:47:30
39976.0,170.4611,170.43,170.46,170.495,170.425,1711979260000,453,2024-04-01 13:47:40
19846.0,170.4565,170.4629,170.44,170.47,170.44,1711979270000,317,2024-04-01 13:47:50
32803.0,170.4063,170.455,170.36,170.475,170.35,1711979280000,506,2024-04-01 13:48:00
32938.0,170.3559,170.355,170.355,170.38,170.33,1711979290000,428,2024-04-01 13:48:10
13829.0,170.3425,170.35,170.35,170.36,170.33,1711979300000,294,2024-04-01 13:48:20
42985.0,170.3744,170.3412,170.35,170.395,170.34,1711979310000,485,2024-04-01 13:48:30
36813.0,170.376,170.35,170.3601,170.4,170.345,1711979320000,462,2024-04-01 13:48:40
12971.0,170.3882,170.36,170.39,170.4,170.36,1711979330000,234,2024-04-01 13:48:50
15777.0,170.376,170.39,170.37,170.4,170.365,1711979340000,324,2024-04-01 13:49:00
16575.0,170.3726,170.37,170.365,170.39,170.36,1711979350000,239,2024-04-01 13:49:10
32594.0,170.3583,170.365,170.37,170.3753,170.335,1711979360000,402,2024-04-01 13:49:20
58273.0,170.3661,170.37,170.355,170.4,170.335,1711979370000,442,2024-04-01 13:49:30
34791.0,170.3019,170.33,170.3,170.335,170.28,1711979380000,529,2024-04-01 13:49:40
20546.0,170.2974,170.31,170.2899,170.32,170.275,1711979390000,362,2024-04-01 13:49:50
23584.0,170.3057,170.285,170.3201,170.3287,170.28,1711979400000,309,2024-04-01 13:50:00
22271.0,170.3268,170.3298,170.325,170.34,170.3026,1711979410000,321,2024-04-01 13:50:10
27634.0,170.3375,170.325,170.355,170.365,170.31,1711979420000,375,2024-04-01 13:50:20
24338.0,170.3553,170.3513,170.3517,170.37,170.34,1711979430000,252,2024-04-01 13:50:30
56784.0,170.3648,170.36,170.3087,170.4,170.305,1711979440000,567,2024-04-01 13:50:40
28624.0,170.3046,170.31,170.285,170.3265,170.28,1711979450000,333,2024-04-01 13:50:50
108734.0,170.2222,170.285,170.227,170.29,170.19,1711979460000,1383,2024-04-01 13:51:00
91696.0,170.1413,170.215,170.105,170.22,170.08,1711979470000,1290,2024-04-01 13:51:10
75453.0,170.0756,170.1,170.1,170.12,170.05,1711979480000,834,2024-04-01 13:51:20
34577.0,170.1211,170.1074,170.125,170.16,170.09,1711979490000,419,2024-04-01 13:51:30
29793.0,170.1799,170.1203,170.185,170.2099,170.1203,1711979500000,408,2024-04-01 13:51:40
16879.0,170.2367,170.1895,170.299,170.299,170.185,1711979510000,317,2024-04-01 13:51:50
26093.0,170.2291,170.28,170.215,170.28,170.19,1711979520000,354,2024-04-01 13:52:00
16669.0,170.2522,170.209,170.24,170.28,170.209,1711979530000,268,2024-04-01 13:52:10
13036.0,170.2312,170.23,170.24,170.25,170.205,1711979540000,209,2024-04-01 13:52:20
12523.0,170.2203,170.24,170.2394,170.24,170.21,1711979550000,230,2024-04-01 13:52:30
15504.0,170.25,170.2399,170.245,170.28,170.22,1711979560000,268,2024-04-01 13:52:40
14052.0,170.2634,170.245,170.26,170.29,170.235,1711979570000,212,2024-04-01 13:52:50
23148.0,170.2117,170.27,170.2,170.27,170.185,1711979580000,363,2024-04-01 13:53:00
20551.0,170.1529,170.2,170.168,170.2,170.13,1711979590000,304,2024-04-01 13:53:10
17530.0,170.1909,170.16,170.2195,170.2199,170.16,1711979600000,232,2024-04-01 13:53:20
11000.0,170.182,170.22,170.18,170.22,170.165,1711979610000,193,2024-04-01 13:53:30
12242.0,170.1999,170.18,170.2193,170.2193,170.175,1711979620000,201,2024-04-01 13:53:40
10899.0,170.2017,170.215,170.1911,170.22,170.18,1711979630000,181,2024-04-01 13:53:50
26656.0,170.1707,170.19,170.13,170.2,170.125,1711979640000,388,2024-04-01 13:54:00
32698.0,170.1108,170.125,170.145,170.1499,170.095,1711979650000,430,2024-04-01 13:54:10
22170.0,170.1462,170.1499,170.1498,170.155,170.125,1711979660000,205,2024-04-01 13:54:20
24168.0,170.1373,170.1452,170.12,170.16,170.11,1711979670000,302,2024-04-01 13:54:30
31010.0,170.1269,170.125,170.14,170.149,170.12,1711979680000,285,2024-04-01 13:54:40
29860.0,170.1367,170.145,170.11,170.15,170.11,1711979690000,317,2024-04-01 13:54:50
15303.0,170.1236,170.12,170.1289,170.14,170.11,1711979700000,218,2024-04-01 13:55:00
13540.0,170.1398,170.13,170.14,170.15,170.12,1711979710000,246,2024-04-01 13:55:10
22456.0,170.1638,170.14,170.16,170.18,170.14,1711979720000,270,2024-04-01 13:55:20
19690.0,170.1394,170.14,170.155,170.1599,170.12,1711979730000,324,2024-04-01 13:55:30
12361.0,170.1633,170.1577,170.16,170.1795,170.15,1711979740000,186,2024-04-01 13:55:40
32156.0,170.151,170.16,170.155,170.17,170.125,1711979750000,385,2024-04-01 13:55:50
12413.0,170.1533,170.15,170.14,170.17,170.13,1711979760000,258,2024-04-01 13:56:00
30036.0,170.0951,170.13,170.1,170.135,170.08,1711979770000,479,2024-04-01 13:56:10
44527.0,170.0907,170.095,170.16,170.17,170.055,1711979780000,562,2024-04-01 13:56:20
28336.0,170.1319,170.17,170.1497,170.17,170.11,1711979790000,318,2024-04-01 13:56:30
15830.0,170.1415,170.1482,170.145,170.15,170.13,1711979800000,195,2024-04-01 13:56:40
57702.0,170.1536,170.1439,170.1856,170.1856,170.13,1711979810000,562,2024-04-01 13:56:50
23653.0,170.1679,170.185,170.15,170.195,170.14,1711979820000,382,2024-04-01 13:57:00
20649.0,170.1528,170.15,170.195,170.2,170.11,1711979830000,339,2024-04-01 13:57:10
37411.0,170.223,170.1901,170.235,170.25,170.19,1711979840000,361,2024-04-01 13:57:20
9490.0,170.2372,170.235,170.244,170.2474,170.2267,1711979850000,181,2024-04-01 13:57:30
31676.0,170.2281,170.24,170.27,170.27,170.2001,1711979860000,382,2024-04-01 13:57:40
20475.0,170.2868,170.27,170.2833,170.3,170.27,1711979870000,273,2024-04-01 13:57:50
48123.0,170.2893,170.28,170.25,170.3,170.25,1711979880000,397,2024-04-01 13:58:00
17559.0,170.218,170.2599,170.21,170.2599,170.181,1711979890000,248,2024-04-01 13:58:10
131259.0,170.2458,170.205,170.25,170.28,170.2,1711979900000,497,2024-04-01 13:58:20
14626.0,170.237,170.25,170.235,170.25,170.2199,1711979910000,185,2024-04-01 13:58:30
38722.0,170.1872,170.2199,170.195,170.2199,170.155,1711979920000,377,2024-04-01 13:58:40
33109.0,170.1731,170.1899,170.19,170.19,170.14,1711979930000,365,2024-04-01 13:58:50
24143.0,170.1387,170.19,170.13,170.19,170.115,1711979940000,409,2024-04-01 13:59:00
12938.0,170.1252,170.12,170.13,170.1399,170.115,1711979950000,279,2024-04-01 13:59:10
14664.0,170.1216,170.12,170.1298,170.13,170.11,1711979960000,230,2024-04-01 13:59:20
26645.0,170.1227,170.125,170.115,170.15,170.11,1711979970000,401,2024-04-01 13:59:30
16689.0,170.1305,170.11,170.135,170.1499,170.11,1711979980000,216,2024-04-01 13:59:40
29832.0,170.1417,170.13,170.135,170.155,170.1201,1711979990000,282,2024-04-01 13:59:50
114245.0,170.1447,170.135,170.155,170.22,170.08,1711980000000,1419,2024-04-01 14:00:00
21613.0,170.2077,170.15,170.22,170.25,170.15,1711980010000,457,2024-04-01 14:00:10
21932.0,170.2186,170.22,170.2531,170.2531,170.19,1711980020000,406,2024-04-01 14:00:20
25337.0,170.2341,170.25,170.24,170.26,170.21,1711980030000,291,2024-04-01 14:00:30
30190.0,170.2706,170.25,170.285,170.3,170.225,1711980040000,442,2024-04-01 14:00:40
30187.0,170.3142,170.288,170.34,170.35,170.27,1711980050000,365,2024-04-01 14:00:50
40636.0,170.3584,170.349,170.37,170.3893,170.325,1711980060000,403,2024-04-01 14:01:00
35690.0,170.3817,170.37,170.4,170.41,170.35,1711980070000,439,2024-04-01 14:01:10
45537.0,170.3668,170.39,170.3838,170.405,170.35,1711980080000,442,2024-04-01 14:01:20
14478.0,170.3734,170.38,170.37,170.38,170.37,1711980090000,251,2024-04-01 14:01:30
34864.0,170.3861,170.375,170.3661,170.41,170.35,1711980100000,345,2024-04-01 14:01:40
16694.0,170.3991,170.372,170.4089,170.4199,170.372,1711980110000,271,2024-04-01 14:01:50
33258.0,170.4289,170.4107,170.4427,170.45,170.4,1711980120000,501,2024-04-01 14:02:00
20676.0,170.4326,170.4485,170.4424,170.45,170.4101,1711980130000,299,2024-04-01 14:02:10
17389.0,170.4288,170.435,170.44,170.45,170.41,1711980140000,277,2024-04-01 14:02:20
29067.0,170.4402,170.4414,170.4088,170.4521,170.4088,1711980150000,356,2024-04-01 14:02:30
32217.0,170.4063,170.41,170.3702,170.44,170.37,1711980160000,343,2024-04-01 14:02:40
31912.0,170.3598,170.371,170.28,170.39,170.28,1711980170000,500,2024-04-01 14:02:50
33797.0,170.2264,170.285,170.2,170.285,170.2,1711980180000,485,2024-04-01 14:03:00
24744.0,170.1874,170.21,170.2299,170.23,170.16,1711980190000,405,2024-04-01 14:03:10
38136.0,170.2038,170.225,170.1355,170.2373,170.13,1711980200000,367,2024-04-01 14:03:20
19411.0,170.1621,170.134,170.1997,170.2,170.13,1711980210000,292,2024-04-01 14:03:30
21325.0,170.2004,170.195,170.185,170.23,170.17,1711980220000,390,2024-04-01 14:03:40
30260.0,170.1647,170.18,170.16,170.1836,170.15,1711980230000,369,2024-04-01 14:03:50
11741.0,170.1655,170.1602,170.1698,170.1798,170.16,1711980240000,213,2024-04-01 14:04:00
23261.0,170.1531,170.165,170.16,170.17,170.14,1711980250000,342,2024-04-01 14:04:10
24182.0,170.1599,170.16,170.18,170.18,170.14,1711980260000,291,2024-04-01 14:04:20
13330.0,170.168,170.1711,170.1882,170.19,170.15,1711980270000,259,2024-04-01 14:04:30
29615.0,170.1372,170.19,170.105,170.195,170.1,1711980280000,467,2024-04-01 14:04:40
48293.0,170.0842,170.1,170.085,170.1,170.05,1711980290000,598,2024-04-01 14:04:50
18441.0,170.0939,170.09,170.0873,170.11,170.08,1711980300000,311,2024-04-01 14:05:00
23237.0,170.0985,170.085,170.1,170.11,170.085,1711980310000,332,2024-04-01 14:05:10
25373.0,170.1316,170.09,170.15,170.16,170.09,1711980320000,400,2024-04-01 14:05:20
14212.0,170.1184,170.1419,170.125,170.145,170.1,1711980330000,251,2024-04-01 14:05:30
27311.0,170.1,170.125,170.105,170.125,170.09,1711980340000,307,2024-04-01 14:05:40
18412.0,170.1088,170.105,170.11,170.115,170.1,1711980350000,303,2024-04-01 14:05:50
25697.0,170.0979,170.12,170.0903,170.13,170.07,1711980360000,419,2024-04-01 14:06:00
24386.0,170.1297,170.09,170.19,170.2,170.09,1711980370000,399,2024-04-01 14:06:10
16996.0,170.1777,170.19,170.16,170.2,170.16,1711980380000,303,2024-04-01 14:06:20
21278.0,170.1915,170.165,170.1803,170.2,170.165,1711980390000,370,2024-04-01 14:06:30
15325.0,170.1855,170.185,170.18,170.2,170.175,1711980400000,275,2024-04-01 14:06:40
16608.0,170.1874,170.171,170.2,170.2,170.17,1711980410000,291,2024-04-01 14:06:50
25493.0,170.2046,170.2,170.185,170.215,170.185,1711980420000,333,2024-04-01 14:07:00
16147.0,170.2069,170.18,170.21,170.22,170.18,1711980430000,231,2024-04-01 14:07:10
53164.0,170.2468,170.22,170.26,170.28,170.22,1711980440000,504,2024-04-01 14:07:20
18658.0,170.2574,170.25,170.265,170.2729,170.23,1711980450000,249,2024-04-01 14:07:30
25674.0,170.2796,170.27,170.2943,170.31,170.25,1711980460000,322,2024-04-01 14:07:40
21407.0,170.2985,170.295,170.3,170.31,170.285,1711980470000,287,2024-04-01 14:07:50
18766.0,170.2761,170.3,170.3,170.3,170.25,1711980480000,284,2024-04-01 14:08:00
12214.0,170.2973,170.3,170.305,170.31,170.285,1711980490000,243,2024-04-01 14:08:10
37619.0,170.2589,170.305,170.24,170.31,170.2,1711980500000,410,2024-04-01 14:08:20
19400.0,170.2176,170.2301,170.22,170.24,170.18,1711980510000,297,2024-04-01 14:08:30
12224.0,170.2409,170.2233,170.26,170.27,170.22,1711980520000,185,2024-04-01 14:08:40
17952.0,170.251,170.25,170.26,170.26,170.24,1711980530000,280,2024-04-01 14:08:50
13523.0,170.2588,170.26,170.265,170.28,170.25,1711980540000,284,2024-04-01 14:09:00
23986.0,170.2531,170.26,170.25,170.27,170.24,1711980550000,295,2024-04-01 14:09:10
12773.0,170.2595,170.26,170.28,170.28,170.25,1711980560000,208,2024-04-01 14:09:20
10464.0,170.244,170.275,170.225,170.275,170.22,1711980570000,182,2024-04-01 14:09:30
29004.0,170.2085,170.2231,170.195,170.24,170.18,1711980580000,350,2024-04-01 14:09:40
23009.0,170.1813,170.1968,170.1797,170.2,170.16,1711980590000,229,2024-04-01 14:09:50
13839.0,170.1833,170.1799,170.195,170.195,170.1738,1711980600000,243,2024-04-01 14:10:00
12832.0,170.2041,170.195,170.215,170.22,170.19,1711980610000,185,2024-04-01 14:10:10
6273.0,170.2199,170.21,170.2259,170.2263,170.21,1711980620000,146,2024-04-01 14:10:20
